

bike8;8;dt;kde_batch;1024;102;138
bike8;8;dt;kde_batch;1024;132;129
bike8;8;dt;kde_batch;1024;113;97
bike8;8;dt;kde_batch;1024;68;93
bike8;8;dt;kde_batch;1024;138;124
bike8;8;dt;kde_batch;1024;47;89
bike8;8;dt;kde_batch;1024;152;162
bike8;8;dt;kde_batch;1024;351;231
bike8;8;dt;kde_batch;1024;244;205
bike8;8;dt;kde_batch;1024;287;260
bike8;8;dt;kde_batch;1024;207;226
bike8;8;dt;kde_batch;1024;220;230
bike8;8;dt;kde_batch;1024;245;158
bike8;8;dt;kde_batch;1024;129;101
bike8;8;dt;kde_batch;1024;132;134
bike8;8;dt;kde_batch;1024;135;124
bike8;8;dt;kde_batch;1024;77;104
bike8;8;dt;kde_batch;1024;48;93
bike8;8;dt;kde_batch;1024;179;258
bike8;8;dt;kde_batch;1024;133;111
bike8;8;dt;kde_batch;1024;140;145
bike8;8;dt;kde_batch;1024;187;167
bike8;8;dt;kde_batch;1024;131;176
bike8;8;dt;kde_batch;1024;58;93
bike8;8;dt;kde_batch;1024;91;119
bike8;8;dt;kde_batch;1024;139;160
bike8;8;dt;kde_batch;1024;87;87
bike8;8;dt;kde_batch;1024;33;88
bike8;8;dt;kde_batch;1024;81;151
bike8;8;dt;kde_batch;1024;173;221
bike8;8;dt;kde_batch;1024;29;96
bike8;8;dt;kde_batch;1024;175;184
bike8;8;dt;kde_batch;1024;179;137
bike8;8;dt;kde_batch;1024;251;190
bike8;8;dt;kde_batch;1024;174;156
bike8;8;dt;kde_batch;1024;198;226
bike8;8;dt;kde_batch;1024;170;106
bike8;8;dt;kde_batch;1024;104;191
bike8;8;dt;kde_batch;1024;216;174
bike8;8;dt;kde_batch;1024;250;238
bike8;8;dt;kde_batch;1024;203;173
bike8;8;dt;kde_batch;1024;244;249
bike8;8;dt;kde_batch;1024;176;251
bike8;8;dt;kde_batch;1024;51;91
bike8;8;dt;kde_batch;1024;196;248
bike8;8;dt;kde_batch;1024;187;117
bike8;8;dt;kde_batch;1024;99;153
bike8;8;dt;kde_batch;1024;320;212
bike8;8;dt;kde_batch;1024;104;98
bike8;8;dt;kde_batch;1024;344;254
bike8;8;dt;kde_batch;1024;67;137
bike8;8;dt;kde_batch;1024;148;88
bike8;8;dt;kde_batch;1024;28;93
bike8;8;dt;kde_batch;1024;163;233
bike8;8;dt;kde_batch;1024;270;245
bike8;8;dt;kde_batch;1024;235;256
bike8;8;dt;kde_batch;1024;185;117
bike8;8;dt;kde_batch;1024;68;130
bike8;8;dt;kde_batch;1024;134;199
bike8;8;dt;kde_batch;1024;220;213
bike8;8;dt;kde_batch;1024;119;120
bike8;8;dt;kde_batch;1024;229;219
bike8;8;dt;kde_batch;1024;237;220
bike8;8;dt;kde_batch;1024;238;238
bike8;8;dt;kde_batch;1024;162;148
bike8;8;dt;kde_batch;1024;174;185
bike8;8;dt;kde_batch;1024;158;183
bike8;8;dt;kde_batch;1024;153;151
bike8;8;dt;kde_batch;1024;90;117
bike8;8;dt;kde_batch;1024;212;193
bike8;8;dt;kde_batch;1024;237;209
bike8;8;dt;kde_batch;1024;133;142
bike8;8;dt;kde_batch;1024;160;161
bike8;8;dt;kde_batch;1024;197;235
bike8;8;dt;kde_batch;1024;190;188
bike8;8;dt;kde_batch;1024;170;232
bike8;8;dt;kde_batch;1024;106;108
bike8;8;dt;kde_batch;1024;169;144
bike8;8;dt;kde_batch;1024;84;99
bike8;8;dt;kde_batch;1024;118;88
bike8;8;dt;kde_batch;1024;125;131
bike8;8;dt;kde_batch;1024;126;149
bike8;8;dt;kde_batch;1024;130;114
bike8;8;dt;kde_batch;1024;221;182
bike8;8;dt;kde_batch;1024;129;161
bike8;8;dt;kde_batch;1024;266;158
bike8;8;dt;kde_batch;1024;95;124
bike8;8;dt;kde_batch;1024;149;129
bike8;8;dt;kde_batch;1024;198;175
bike8;8;dt;kde_batch;1024;185;163
bike8;8;dt;kde_batch;1024;170;141
bike8;8;dt;kde_batch;1024;67;99
bike8;8;dt;kde_batch;1024;271;238
bike8;8;dt;kde_batch;1024;89;107
bike8;8;dt;kde_batch;1024;163;234
bike8;8;dt;kde_batch;1024;51;117
bike8;8;dt;kde_batch;1024;97;146
bike8;8;dt;kde_batch;1024;238;169
bike8;8;dt;kde_batch;1024;104;139
bike8;8;dt;kde_batch;1024;85;109
bike8;8;dt;kde_batch;1024;90;157
bike8;8;dt;kde_batch;1024;1;114
bike8;8;dt;kde_batch;1024;99;90
bike8;8;dt;kde_batch;1024;238;192
bike8;8;dt;kde_batch;1024;96;142
bike8;8;dt;kde_batch;1024;198;91
bike8;8;dt;kde_batch;1024;163;237
bike8;8;dt;kde_batch;1024;160;117
bike8;8;dt;kde_batch;1024;153;161
bike8;8;dt;kde_batch;1024;129;165
bike8;8;dt;kde_batch;1024;118;118
bike8;8;dt;kde_batch;1024;203;179
bike8;8;dt;kde_batch;1024;117;101
bike8;8;dt;kde_batch;1024;66;105
bike8;8;dt;kde_batch;1024;168;228
bike8;8;dt;kde_batch;1024;145;166
bike8;8;dt;kde_batch;1024;196;229
bike8;8;dt;kde_batch;1024;166;221
bike8;8;dt;kde_batch;1024;151;195
bike8;8;dt;kde_batch;1024;90;93
bike8;8;dt;kde_batch;1024;187;117
bike8;8;dt;kde_batch;1024;171;233
bike8;8;dt;kde_batch;1024;118;118
bike8;8;dt;kde_batch;1024;46;128
bike8;8;dt;kde_batch;1024;20;97
bike8;8;dt;kde_batch;1024;126;127
bike8;8;dt;kde_batch;1024;209;166
bike8;8;dt;kde_batch;1024;149;113
bike8;8;dt;kde_batch;1024;233;221
bike8;8;dt;kde_batch;1024;83;117
bike8;8;dt;kde_batch;1024;62;96
bike8;8;dt;kde_batch;1024;166;124
bike8;8;dt;kde_batch;1024;240;252
bike8;8;dt;kde_batch;1024;146;117
bike8;8;dt;kde_batch;1024;151;188
bike8;8;dt;kde_batch;1024;143;203
bike8;8;dt;kde_batch;1024;161;195
bike8;8;dt;kde_batch;1024;67;139
bike8;8;dt;kde_batch;1024;134;175
bike8;8;dt;kde_batch;1024;139;168
bike8;8;dt;kde_batch;1024;134;152
bike8;8;dt;kde_batch;1024;305;242
bike8;8;dt;kde_batch;1024;173;240
bike8;8;dt;kde_batch;1024;68;90
bike8;8;dt;kde_batch;1024;108;141
bike8;8;dt;kde_batch;1024;253;251
bike8;8;dt;kde_batch;1024;126;173
bike8;8;dt;kde_batch;1024;269;215
bike8;8;dt;kde_batch;1024;293;209
bike8;8;dt;kde_batch;1024;196;181
bike8;8;dt;kde_batch;1024;125;168
bike8;8;dt;kde_batch;1024;177;252
bike8;8;dt;kde_batch;1024;151;142
bike8;8;dt;kde_batch;1024;218;248
bike8;8;dt;kde_batch;1024;265;258
bike8;8;dt;kde_batch;1024;81;117
bike8;8;dt;kde_batch;1024;180;119
bike8;8;dt;kde_batch;1024;293;227
bike8;8;dt;kde_batch;1024;150;232
bike8;8;dt;kde_batch;1024;228;193
bike8;8;dt;kde_batch;1024;143;203
bike8;8;dt;kde_batch;1024;251;249
bike8;8;_;kde_heuristic;1024;1;107
bike8;8;_;kde_heuristic;1024;1;165
bike8;8;_;kde_heuristic;1024;1;164
bike8;8;_;kde_heuristic;1024;1;248
bike8;8;_;kde_heuristic;1024;1;150
bike8;8;_;kde_heuristic;1024;1;212
bike8;8;_;kde_heuristic;1024;1;172
bike8;8;_;kde_heuristic;1024;1;174
bike8;8;_;kde_heuristic;1024;1;93
bike8;8;_;kde_heuristic;1024;1;136
bike8;8;_;kde_heuristic;1024;1;241
bike8;8;_;kde_heuristic;1024;1;96
bike8;8;_;kde_heuristic;1024;1;125
bike8;8;_;kde_heuristic;1024;1;142
bike8;8;_;kde_heuristic;1024;1;166
bike8;8;_;kde_heuristic;1024;1;101
bike8;8;_;kde_heuristic;1024;1;112
bike8;8;_;kde_heuristic;1024;1;250
bike8;8;_;kde_heuristic;1024;1;148
bike8;8;_;kde_heuristic;1024;1;161
bike8;8;_;kde_heuristic;1024;1;145
bike8;8;_;kde_heuristic;1024;1;167
bike8;8;_;kde_heuristic;1024;1;205
bike8;8;_;kde_heuristic;1024;1;96
bike8;8;_;kde_heuristic;1024;1;101
bike8;8;_;kde_heuristic;1024;1;90
bike8;8;_;kde_heuristic;1024;1;234
bike8;8;_;kde_heuristic;1024;1;99
bike8;8;_;kde_heuristic;1024;1;149
bike8;8;_;kde_heuristic;1024;1;224
bike8;8;_;kde_heuristic;1024;1;105
bike8;8;_;kde_heuristic;1024;1;98
bike8;8;_;kde_heuristic;1024;1;239
bike8;8;_;kde_heuristic;1024;1;154
bike8;8;_;kde_heuristic;1024;1;118
bike8;8;_;kde_heuristic;1024;1;120
bike8;8;_;kde_heuristic;1024;1;192
bike8;8;_;kde_heuristic;1024;1;211
bike8;8;_;kde_heuristic;1024;1;205
bike8;8;_;kde_heuristic;1024;1;104
bike8;8;_;kde_heuristic;1024;1;156
bike8;8;_;kde_heuristic;1024;1;130
bike8;8;_;kde_heuristic;1024;1;158
bike8;8;_;kde_heuristic;1024;1;139
bike8;8;_;kde_heuristic;1024;1;221
bike8;8;_;kde_heuristic;1024;1;101
bike8;8;_;kde_heuristic;1024;1;121
bike8;8;_;kde_heuristic;1024;1;116
bike8;8;_;kde_heuristic;1024;1;131
bike8;8;_;kde_heuristic;1024;1;207
bike8;8;_;kde_heuristic;1024;1;162
bike8;8;_;kde_heuristic;1024;1;99
bike8;8;_;kde_heuristic;1024;1;221
bike8;8;_;kde_heuristic;1024;1;131
bike8;8;_;kde_heuristic;1024;1;223
bike8;8;_;kde_heuristic;1024;1;176
bike8;8;_;kde_heuristic;1024;1;216
bike8;8;_;kde_heuristic;1024;1;102
bike8;8;_;kde_heuristic;1024;1;130
bike8;8;_;kde_heuristic;1024;1;140
bike8;8;_;kde_heuristic;1024;1;178
bike8;8;_;kde_heuristic;1024;1;116
bike8;8;_;kde_heuristic;1024;1;100
bike8;8;_;kde_heuristic;1024;1;101
bike8;8;_;kde_heuristic;1024;1;154
bike8;8;_;kde_heuristic;1024;1;199
bike8;8;_;kde_heuristic;1024;1;123
bike8;8;_;kde_heuristic;1024;1;89
bike8;8;_;kde_heuristic;1024;1;240
bike8;8;_;kde_heuristic;1024;1;110
bike8;8;_;kde_heuristic;1024;1;234
bike8;8;_;kde_heuristic;1024;1;95
bike8;8;_;kde_heuristic;1024;1;180
bike8;8;_;kde_heuristic;1024;1;129
bike8;8;_;kde_heuristic;1024;1;231
bike8;8;_;kde_heuristic;1024;1;123
bike8;8;_;kde_heuristic;1024;1;247
bike8;8;_;kde_heuristic;1024;1;216
bike8;8;_;kde_heuristic;1024;1;256
bike8;8;_;kde_heuristic;1024;1;127
bike8;8;_;kde_heuristic;1024;1;211
bike8;8;_;kde_heuristic;1024;1;127
bike8;8;_;kde_heuristic;1024;1;166
bike8;8;_;kde_heuristic;1024;1;138
bike8;8;_;kde_heuristic;1024;1;124
bike8;8;_;kde_heuristic;1024;1;214
bike8;8;_;kde_heuristic;1024;1;240
bike8;8;_;kde_heuristic;1024;1;91
bike8;8;_;kde_heuristic;1024;1;203
bike8;8;_;kde_heuristic;1024;1;89
bike8;8;_;kde_heuristic;1024;1;97
bike8;8;_;kde_heuristic;1024;1;149
bike8;8;_;kde_heuristic;1024;1;237
bike8;8;_;kde_heuristic;1024;1;124
bike8;8;_;kde_heuristic;1024;1;215
bike8;8;_;kde_heuristic;1024;1;104
bike8;8;_;kde_heuristic;1024;1;190
bike8;8;_;kde_heuristic;1024;1;163
bike8;8;_;kde_heuristic;1024;1;124
bike8;8;_;kde_heuristic;1024;1;109
bike8;8;_;kde_heuristic;1024;1;173
bike8;8;_;kde_heuristic;1024;1;90
bike8;8;_;kde_heuristic;1024;1;242
bike8;8;_;kde_heuristic;1024;1;249
bike8;8;_;kde_heuristic;1024;1;239
bike8;8;_;kde_heuristic;1024;1;247
bike8;8;_;kde_heuristic;1024;1;128
bike8;8;_;kde_heuristic;1024;1;104
bike8;8;_;kde_heuristic;1024;1;245
bike8;8;_;kde_heuristic;1024;1;160
bike8;8;_;kde_heuristic;1024;1;102
bike8;8;_;kde_heuristic;1024;1;247
bike8;8;_;kde_heuristic;1024;1;115
bike8;8;_;kde_heuristic;1024;1;240
bike8;8;_;kde_heuristic;1024;1;234
bike8;8;_;kde_heuristic;1024;1;179
bike8;8;_;kde_heuristic;1024;1;189
bike8;8;_;kde_heuristic;1024;1;229
bike8;8;_;kde_heuristic;1024;1;139
bike8;8;_;kde_heuristic;1024;1;166
bike8;8;_;kde_heuristic;1024;1;126
bike8;8;_;kde_heuristic;1024;1;175
bike8;8;_;kde_heuristic;1024;1;122
bike8;8;_;kde_heuristic;1024;1;93
bike8;8;_;kde_heuristic;1024;1;205
bike8;8;_;kde_heuristic;1024;1;185
bike8;8;_;kde_heuristic;1024;1;256
bike8;8;_;kde_heuristic;1024;1;201
bike8;8;_;kde_heuristic;1024;1;253
bike8;8;_;kde_heuristic;1024;1;104
bike8;8;_;kde_heuristic;1024;1;202
bike8;8;_;kde_heuristic;1024;1;160
bike8;8;_;kde_heuristic;1024;1;135
bike8;8;_;kde_heuristic;1024;1;210
bike8;8;_;kde_heuristic;1024;1;226
bike8;8;_;kde_heuristic;1024;1;135
bike8;8;_;kde_heuristic;1024;1;101
bike8;8;_;kde_heuristic;1024;1;139
bike8;8;_;kde_heuristic;1024;1;138
bike8;8;_;kde_heuristic;1024;1;129
bike8;8;_;kde_heuristic;1024;1;97
bike8;8;_;kde_heuristic;1024;1;93
bike8;8;_;kde_heuristic;1024;1;124
bike8;8;_;kde_heuristic;1024;1;89
bike8;8;_;kde_heuristic;1024;1;162
bike8;8;_;kde_heuristic;1024;1;231
bike8;8;_;kde_heuristic;1024;1;205
bike8;8;_;kde_heuristic;1024;1;260
bike8;8;_;kde_heuristic;1024;1;226
bike8;8;_;kde_heuristic;1024;1;230
bike8;8;_;kde_heuristic;1024;1;158
bike8;8;_;kde_heuristic;1024;1;101
bike8;8;_;kde_heuristic;1024;1;134
bike8;8;_;kde_heuristic;1024;1;124
bike8;8;_;kde_heuristic;1024;1;104
bike8;8;_;kde_heuristic;1024;1;93
bike8;8;_;kde_heuristic;1024;1;258
bike8;8;_;kde_heuristic;1024;1;111
bike8;8;_;kde_heuristic;1024;1;145
bike8;8;_;kde_heuristic;1024;1;167
bike8;8;_;kde_heuristic;1024;1;176
bike8;8;_;kde_heuristic;1024;1;93
bike8;8;_;kde_heuristic;1024;1;119
bike8;8;_;kde_heuristic;1024;1;160
bike8;8;_;kde_heuristic;1024;1;87
bike8;8;_;kde_heuristic;1024;1;88
bike8;8;_;kde_heuristic;1024;1;151
bike8;8;_;kde_heuristic;1024;1;221
bike8;8;_;kde_heuristic;1024;1;96
bike8;8;_;kde_heuristic;1024;1;184
bike8;8;_;kde_heuristic;1024;1;137
bike8;8;_;kde_heuristic;1024;1;190
bike8;8;_;kde_heuristic;1024;1;156
bike8;8;_;kde_heuristic;1024;1;226
bike8;8;_;kde_heuristic;1024;1;106
bike8;8;_;kde_heuristic;1024;1;191
bike8;8;_;kde_heuristic;1024;1;174
bike8;8;_;kde_heuristic;1024;1;238
bike8;8;_;kde_heuristic;1024;1;173
bike8;8;_;kde_heuristic;1024;1;249
bike8;8;_;kde_heuristic;1024;1;251
bike8;8;_;kde_heuristic;1024;1;91
bike8;8;_;kde_heuristic;1024;1;248
bike8;8;_;kde_heuristic;1024;1;117
bike8;8;_;kde_heuristic;1024;1;153
bike8;8;_;kde_heuristic;1024;1;212
bike8;8;_;kde_heuristic;1024;1;98
bike8;8;_;kde_heuristic;1024;1;254
bike8;8;_;kde_heuristic;1024;1;137
bike8;8;_;kde_heuristic;1024;1;88
bike8;8;_;kde_heuristic;1024;1;93
bike8;8;_;kde_heuristic;1024;1;233
bike8;8;_;kde_heuristic;1024;1;245
bike8;8;_;kde_heuristic;1024;1;256
bike8;8;_;kde_heuristic;1024;1;117
bike8;8;_;kde_heuristic;1024;1;130
bike8;8;_;kde_heuristic;1024;1;199
bike8;8;_;kde_heuristic;1024;1;213
bike8;8;_;kde_heuristic;1024;1;120
bike8;8;_;kde_heuristic;1024;1;219
bike8;8;_;kde_heuristic;1024;1;220
bike8;8;_;kde_heuristic;1024;1;238
bike8;8;_;kde_heuristic;1024;1;148
bike8;8;_;kde_heuristic;1024;1;185
bike8;8;_;kde_heuristic;1024;1;183
bike8;8;_;kde_heuristic;1024;1;151
bike8;8;_;kde_heuristic;1024;1;117
bike8;8;_;kde_heuristic;1024;1;193
bike8;8;_;kde_heuristic;1024;1;209
bike8;8;_;kde_heuristic;1024;1;142
bike8;8;_;kde_heuristic;1024;1;161
bike8;8;_;kde_heuristic;1024;1;235
bike8;8;_;kde_heuristic;1024;1;188
bike8;8;_;kde_heuristic;1024;1;232
bike8;8;_;kde_heuristic;1024;1;108
bike8;8;_;kde_heuristic;1024;1;144
bike8;8;_;kde_heuristic;1024;1;99
bike8;8;_;kde_heuristic;1024;1;88
bike8;8;_;kde_heuristic;1024;1;131
bike8;8;_;kde_heuristic;1024;1;149
bike8;8;_;kde_heuristic;1024;1;114
bike8;8;_;kde_heuristic;1024;1;182
bike8;8;_;kde_heuristic;1024;1;161
bike8;8;_;kde_heuristic;1024;1;158
bike8;8;_;kde_heuristic;1024;1;124
bike8;8;_;kde_heuristic;1024;1;129
bike8;8;_;kde_heuristic;1024;1;175
bike8;8;_;kde_heuristic;1024;1;163
bike8;8;_;kde_heuristic;1024;1;141
bike8;8;_;kde_heuristic;1024;1;99
bike8;8;_;kde_heuristic;1024;1;238
bike8;8;_;kde_heuristic;1024;1;107
bike8;8;_;kde_heuristic;1024;1;234
bike8;8;_;kde_heuristic;1024;1;117
bike8;8;_;kde_heuristic;1024;1;146
bike8;8;_;kde_heuristic;1024;1;169
bike8;8;_;kde_heuristic;1024;1;139
bike8;8;_;kde_heuristic;1024;1;109
bike8;8;_;kde_heuristic;1024;1;157
bike8;8;_;kde_heuristic;1024;1;114
bike8;8;_;kde_heuristic;1024;1;90
bike8;8;_;kde_heuristic;1024;1;192
bike8;8;_;kde_heuristic;1024;1;142
bike8;8;_;kde_heuristic;1024;1;91
bike8;8;_;kde_heuristic;1024;1;237
bike8;8;_;kde_heuristic;1024;1;117
bike8;8;_;kde_heuristic;1024;1;161
bike8;8;_;kde_heuristic;1024;1;165
bike8;8;_;kde_heuristic;1024;1;118
bike8;8;_;kde_heuristic;1024;1;179
bike8;8;_;kde_heuristic;1024;1;101
bike8;8;_;kde_heuristic;1024;1;105
bike8;8;_;kde_heuristic;1024;1;228
bike8;8;_;kde_heuristic;1024;1;166
bike8;8;_;kde_heuristic;1024;1;229
bike8;8;_;kde_heuristic;1024;1;221
bike8;8;_;kde_heuristic;1024;1;195
bike8;8;_;kde_heuristic;1024;1;93
bike8;8;_;kde_heuristic;1024;1;117
bike8;8;_;kde_heuristic;1024;1;233
bike8;8;_;kde_heuristic;1024;1;118
bike8;8;_;kde_heuristic;1024;1;128
bike8;8;_;kde_heuristic;1024;1;97
bike8;8;_;kde_heuristic;1024;1;127
bike8;8;_;kde_heuristic;1024;1;166
bike8;8;_;kde_heuristic;1024;1;113
bike8;8;_;kde_heuristic;1024;1;221
bike8;8;_;kde_heuristic;1024;1;117
bike8;8;_;kde_heuristic;1024;1;96
bike8;8;_;kde_heuristic;1024;1;124
bike8;8;_;kde_heuristic;1024;1;252
bike8;8;_;kde_heuristic;1024;1;117
bike8;8;_;kde_heuristic;1024;1;188
bike8;8;_;kde_heuristic;1024;1;203
bike8;8;_;kde_heuristic;1024;1;195
bike8;8;_;kde_heuristic;1024;1;139
bike8;8;_;kde_heuristic;1024;1;175
bike8;8;_;kde_heuristic;1024;1;168
bike8;8;_;kde_heuristic;1024;1;152
bike8;8;_;kde_heuristic;1024;1;242
bike8;8;_;kde_heuristic;1024;1;240
bike8;8;_;kde_heuristic;1024;1;90
bike8;8;_;kde_heuristic;1024;1;141
bike8;8;_;kde_heuristic;1024;1;251
bike8;8;_;kde_heuristic;1024;1;173
bike8;8;_;kde_heuristic;1024;1;215
bike8;8;_;kde_heuristic;1024;1;209
bike8;8;_;kde_heuristic;1024;1;181
bike8;8;_;kde_heuristic;1024;1;168
bike8;8;_;kde_heuristic;1024;1;252
bike8;8;_;kde_heuristic;1024;1;142
bike8;8;_;kde_heuristic;1024;1;248
bike8;8;_;kde_heuristic;1024;1;258
bike8;8;_;kde_heuristic;1024;1;117
bike8;8;_;kde_heuristic;1024;1;119
bike8;8;_;kde_heuristic;1024;1;227
bike8;8;_;kde_heuristic;1024;1;232
bike8;8;_;kde_heuristic;1024;1;193
bike8;8;_;kde_heuristic;1024;1;203
bike8;8;_;kde_heuristic;1024;1;249
bike8;8;_;kde_scv;1024;1;107
bike8;8;_;kde_scv;1024;1;165
bike8;8;_;kde_scv;1024;1;164
bike8;8;_;kde_scv;1024;1;248
bike8;8;_;kde_scv;1024;1;150
bike8;8;_;kde_scv;1024;1;212
bike8;8;_;kde_scv;1024;1;172
bike8;8;_;kde_scv;1024;1;174
bike8;8;_;kde_scv;1024;1;93
bike8;8;_;kde_scv;1024;1;136
bike8;8;_;kde_scv;1024;1;241
bike8;8;_;kde_scv;1024;1;96
bike8;8;_;kde_scv;1024;1;125
bike8;8;_;kde_scv;1024;1;142
bike8;8;_;kde_scv;1024;1;166
bike8;8;_;kde_scv;1024;1;101
bike8;8;_;kde_scv;1024;1;112
bike8;8;_;kde_scv;1024;1;250
bike8;8;_;kde_scv;1024;1;148
bike8;8;_;kde_scv;1024;1;161
bike8;8;_;kde_scv;1024;1;145
bike8;8;_;kde_scv;1024;1;167
bike8;8;_;kde_scv;1024;1;205
bike8;8;_;kde_scv;1024;1;96
bike8;8;_;kde_scv;1024;1;101
bike8;8;_;kde_scv;1024;1;90
bike8;8;_;kde_scv;1024;1;234
bike8;8;_;kde_scv;1024;1;99
bike8;8;_;kde_scv;1024;1;149
bike8;8;_;kde_scv;1024;1;224
bike8;8;_;kde_scv;1024;1;105
bike8;8;_;kde_scv;1024;1;98
bike8;8;_;kde_scv;1024;1;239
bike8;8;_;kde_scv;1024;1;154
bike8;8;_;kde_scv;1024;1;118
bike8;8;_;kde_scv;1024;1;120
bike8;8;_;kde_scv;1024;1;192
bike8;8;_;kde_scv;1024;1;211
bike8;8;_;kde_scv;1024;1;205
bike8;8;_;kde_scv;1024;1;104
bike8;8;_;kde_scv;1024;1;156
bike8;8;_;kde_scv;1024;1;130
bike8;8;_;kde_scv;1024;1;158
bike8;8;_;kde_scv;1024;1;139
bike8;8;_;kde_scv;1024;1;221
bike8;8;_;kde_scv;1024;1;101
bike8;8;_;kde_scv;1024;1;121
bike8;8;_;kde_scv;1024;1;116
bike8;8;_;kde_scv;1024;1;131
bike8;8;_;kde_scv;1024;1;207
bike8;8;_;kde_scv;1024;1;162
bike8;8;_;kde_scv;1024;1;99
bike8;8;_;kde_scv;1024;1;221
bike8;8;_;kde_scv;1024;1;131
bike8;8;_;kde_scv;1024;1;223
bike8;8;_;kde_scv;1024;1;176
bike8;8;_;kde_scv;1024;1;216
bike8;8;_;kde_scv;1024;1;102
bike8;8;_;kde_scv;1024;1;130
bike8;8;_;kde_scv;1024;1;140
bike8;8;_;kde_scv;1024;1;178
bike8;8;_;kde_scv;1024;1;116
bike8;8;_;kde_scv;1024;1;100
bike8;8;_;kde_scv;1024;1;101
bike8;8;_;kde_scv;1024;1;154
bike8;8;_;kde_scv;1024;1;199
bike8;8;_;kde_scv;1024;1;123
bike8;8;_;kde_scv;1024;1;89
bike8;8;_;kde_scv;1024;1;240
bike8;8;_;kde_scv;1024;1;110
bike8;8;_;kde_scv;1024;1;234
bike8;8;_;kde_scv;1024;1;95
bike8;8;_;kde_scv;1024;1;180
bike8;8;_;kde_scv;1024;1;129
bike8;8;_;kde_scv;1024;1;231
bike8;8;_;kde_scv;1024;1;123
bike8;8;_;kde_scv;1024;1;247
bike8;8;_;kde_scv;1024;1;216
bike8;8;_;kde_scv;1024;1;256
bike8;8;_;kde_scv;1024;1;127
bike8;8;_;kde_scv;1024;1;211
bike8;8;_;kde_scv;1024;1;127
bike8;8;_;kde_scv;1024;1;166
bike8;8;_;kde_scv;1024;1;138
bike8;8;_;kde_scv;1024;1;124
bike8;8;_;kde_scv;1024;1;214
bike8;8;_;kde_scv;1024;1;240
bike8;8;_;kde_scv;1024;1;91
bike8;8;_;kde_scv;1024;1;203
bike8;8;_;kde_scv;1024;1;89
bike8;8;_;kde_scv;1024;1;97
bike8;8;_;kde_scv;1024;1;149
bike8;8;_;kde_scv;1024;1;237
bike8;8;_;kde_scv;1024;1;124
bike8;8;_;kde_scv;1024;1;215
bike8;8;_;kde_scv;1024;1;104
bike8;8;_;kde_scv;1024;1;190
bike8;8;_;kde_scv;1024;1;163
bike8;8;_;kde_scv;1024;1;124
bike8;8;_;kde_scv;1024;1;109
bike8;8;_;kde_scv;1024;1;173
bike8;8;_;kde_scv;1024;1;90
bike8;8;_;kde_scv;1024;1;242
bike8;8;_;kde_scv;1024;1;249
bike8;8;_;kde_scv;1024;1;239
bike8;8;_;kde_scv;1024;1;247
bike8;8;_;kde_scv;1024;1;128
bike8;8;_;kde_scv;1024;1;104
bike8;8;_;kde_scv;1024;1;245
bike8;8;_;kde_scv;1024;1;160
bike8;8;_;kde_scv;1024;1;102
bike8;8;_;kde_scv;1024;1;247
bike8;8;_;kde_scv;1024;1;115
bike8;8;_;kde_scv;1024;1;240
bike8;8;_;kde_scv;1024;1;234
bike8;8;_;kde_scv;1024;1;179
bike8;8;_;kde_scv;1024;1;189
bike8;8;_;kde_scv;1024;1;229
bike8;8;_;kde_scv;1024;1;139
bike8;8;_;kde_scv;1024;1;166
bike8;8;_;kde_scv;1024;1;126
bike8;8;_;kde_scv;1024;1;175
bike8;8;_;kde_scv;1024;1;122
bike8;8;_;kde_scv;1024;1;93
bike8;8;_;kde_scv;1024;1;205
bike8;8;_;kde_scv;1024;1;185
bike8;8;_;kde_scv;1024;1;256
bike8;8;_;kde_scv;1024;1;201
bike8;8;_;kde_scv;1024;1;253
bike8;8;_;kde_scv;1024;1;104
bike8;8;_;kde_scv;1024;1;202
bike8;8;_;kde_scv;1024;1;160
bike8;8;_;kde_scv;1024;1;135
bike8;8;_;kde_scv;1024;1;210
bike8;8;_;kde_scv;1024;1;226
bike8;8;_;kde_scv;1024;1;135
bike8;8;_;kde_scv;1024;1;101
bike8;8;_;kde_scv;1024;1;139
bike8;8;_;kde_scv;1024;1;138
bike8;8;_;kde_scv;1024;1;129
bike8;8;_;kde_scv;1024;1;97
bike8;8;_;kde_scv;1024;1;93
bike8;8;_;kde_scv;1024;1;124
bike8;8;_;kde_scv;1024;1;89
bike8;8;_;kde_scv;1024;1;162
bike8;8;_;kde_scv;1024;1;231
bike8;8;_;kde_scv;1024;1;205
bike8;8;_;kde_scv;1024;1;260
bike8;8;_;kde_scv;1024;1;226
bike8;8;_;kde_scv;1024;1;230
bike8;8;_;kde_scv;1024;1;158
bike8;8;_;kde_scv;1024;1;101
bike8;8;_;kde_scv;1024;1;134
bike8;8;_;kde_scv;1024;1;124
bike8;8;_;kde_scv;1024;1;104
bike8;8;_;kde_scv;1024;1;93
bike8;8;_;kde_scv;1024;1;258
bike8;8;_;kde_scv;1024;1;111
bike8;8;_;kde_scv;1024;1;145
bike8;8;_;kde_scv;1024;1;167
bike8;8;_;kde_scv;1024;1;176
bike8;8;_;kde_scv;1024;1;93
bike8;8;_;kde_scv;1024;1;119
bike8;8;_;kde_scv;1024;1;160
bike8;8;_;kde_scv;1024;1;87
bike8;8;_;kde_scv;1024;1;88
bike8;8;_;kde_scv;1024;1;151
bike8;8;_;kde_scv;1024;1;221
